,timezone,date,time
0,Europe/Paris,2026-06-05,20:00:00
1,Europe/Paris,2025-06-06,20:00:00
2,Europe/Paris,2025-09-25,20:00:00
3,Europe/Paris,2025-10-17,20:30:00
4,Europe/Paris,2025-11-15,20:00:00
5,Europe/Paris,2026-02-20,20:00:00
6,Europe/Paris,2025-09-13,19:00:00
7,Europe/Paris,2025-09-28,16:00:00
8,Europe/Paris,2025-10-24,20:00:00
9,Europe/Paris,2025-10-25,20:00:00
10,Europe/Paris,2025-11-21,20:00:00
11,Europe/Paris,2025-11-22,20:00:00
12,Europe/Paris,2026-04-15,20:30:00
13,Europe/Paris,2025-05-22,19:30:00
14,Europe/Paris,2025-10-29,20:30:00
15,Europe/Paris,2025-11-13,19:30:00
16,Europe/Paris,2025-11-28,19:30:00
17,Europe/Paris,2025-12-05,19:30:00
18,Europe/Paris,2026-03-11,20:00:00
19,Europe/Paris,2026-03-18,20:00:00
20,Europe/Paris,2026-10-30,20:30:00
21,Europe/Paris,2025-06-07,20:00:00
22,Europe/Paris,2025-11-15,15:00:00
23,Europe/Paris,2025-12-12,20:00:00
24,Europe/Paris,2026-01-22,20:00:00
25,Europe/Paris,2026-01-24,19:30:00
26,Europe/Paris,2025-11-01,20:30:00
27,Europe/Paris,2026-04-28,20:30:00
28,Europe/Paris,2026-01-25,18:00:00
29,Europe/Paris,2025-10-08,20:00:00
30,Europe/Paris,2027-01-05,20:00:00
31,Europe/Paris,2025-10-03,17:00:00
32,Europe/Paris,2025-06-11,20:30:00
33,Europe/Paris,2025-10-04,20:00:00
34,Europe/Paris,2026-03-26,20:00:00
35,Europe/Paris,2025-10-02,20:00:00
36,Europe/Paris,2025-11-02,18:00:00
37,Europe/Paris,2025-11-01,20:00:00
38,Europe/Paris,2026-01-17,20:00:00
39,Europe/Paris,2026-01-04,18:00:00
40,Europe/Paris,2025-06-09,19:45:00
41,Europe/Paris,2026-11-05,20:00:00
42,Europe/Paris,2025-06-12,20:30:00
43,Europe/Paris,2025-06-10,19:30:00
44,Europe/Paris,2025-12-04,20:00:00
45,Europe/Paris,2026-01-27,20:30:00
46,Europe/Paris,2025-05-30,20:00:00
47,Europe/Paris,2025-09-20,18:30:00
48,Europe/Paris,2025-09-22,19:00:00
49,Europe/Paris,2025-10-11,20:00:00
50,Europe/Paris,2025-10-31,20:30:00
51,Europe/Paris,2025-11-04,20:30:00
52,Europe/Paris,2025-11-11,20:30:00
53,Europe/Paris,2026-03-05,20:30:00
54,Europe/Paris,2026-03-10,20:30:00
55,Europe/Paris,2025-05-23,20:30:00
56,Europe/Paris,2025-06-25,19:45:00
57,Europe/Paris,2025-10-05,20:00:00
58,Europe/Paris,2025-11-23,18:00:00
59,Europe/Paris,2025-11-28,20:00:00
60,Europe/Paris,2025-11-30,20:00:00
61,Europe/Paris,2025-12-01,20:00:00
62,Europe/Paris,2025-12-02,20:00:00
63,Europe/Paris,2025-12-19,19:30:00
64,Europe/Paris,2026-01-31,20:00:00
65,Europe/Paris,2026-02-06,20:00:00
66,Europe/Paris,2026-03-30,20:00:00
67,Europe/Paris,2026-05-03,18:00:00
68,Europe/Paris,2025-05-28,20:30:00
69,Europe/Paris,2025-06-11,17:00:00
70,Europe/Paris,2025-06-12,17:00:00
71,Europe/Paris,2025-06-13,17:00:00
72,Europe/Paris,2025-06-14,17:00:00
73,Europe/Paris,2025-06-15,17:00:00
74,Europe/Paris,2025-09-27,19:30:00
75,Europe/Paris,2025-09-28,20:00:00
76,Europe/Paris,2025-10-01,19:30:00
77,Europe/Paris,2025-10-01,19:00:00
78,Europe/Paris,2025-10-02,20:30:00
79,Europe/Paris,2025-10-21,20:30:00
80,Europe/Paris,2025-10-24,19:30:00
81,Europe/Paris,2025-11-26,20:00:00
82,Europe/Paris,2025-11-26,20:00:00
83,Europe/Paris,2025-12-02,20:30:00
84,Europe/Paris,2025-12-14,15:00:00
85,Europe/Paris,2026-01-15,20:30:00
86,Europe/Paris,2026-01-27,20:00:00
87,Europe/Paris,2026-03-04,20:30:00
88,Europe/Paris,2026-04-03,19:30:00
89,Europe/Paris,2025-05-24,20:00:00
90,Europe/Paris,2025-05-30,20:00:00
91,Europe/Paris,2025-06-03,20:00:00
92,Europe/Paris,2025-06-28,20:00:00
93,Europe/Paris,2025-10-17,20:00:00
