,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
0,15 000 voix pour les legendes du rock,"en tournée à partir de 2026vivez une expérience rock hors du commun ! 15 000 choristes, répartis dans les plus grands zéniths de france, vont enflammer les scènes en reprenant les plus grands classiques du rock : queen, the rolling stones, ac/dc et bien d’autres. sous la direction de 80 chefs de chœur, chaque soirée sera un véritable spectacle, avec des harmonies puissantes et des solos légendaires.imaginez une armée de 15 000 voix s’unissant pour revisiter les plus grandes légendes du rock. des classiques intemporels aux hymnes modernes, ces soirées exceptionnelles promettent de faire vibrer les murs de tous les zéniths de france et de vous transporter dans l’univers palpitant du rock’n’roll.venez vibrer, chanter et rocker avec nous à partir de janvier 2026 dans une ambiance électrique où la musique rassemble et fait battre les chœurs à l’unisson.",https://www.ticketmaster.fr/fr/manifestation/15-000-voix-pour-les-legendes-du-rock-billet/idmanif/609122/idtier/18864121,fr-fr,Europe/Paris,2026-06-05,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
1,dirty dancing - l'ecran pop cinéma-karaoké:dirty dancing,tal ticket présente : l'ecran pop cinéma-karaoké : dirty danci,https://www.ticketmaster.fr/fr/manifestation/dirty-dancing-billet/idmanif/617950/idtier/18864121,fr-fr,Europe/Paris,2025-06-06,20:00:00,Film,Music,Music,cinema pathe wilson,Toulouse,France,3 pl. du président thomas wilson,2
2,mamma mia ! - l'ecran pop cinéma-karaoké : mamma mia !,"tal ticket présente : l'ecran pop cinéma-karaoké : mamma mia !cinéma karaoké : mamma mia ! bienvenue dans l'univers de ce film culte ! (re)découvrez mamma mia ! sur grand écran en version karaoké, dans une ambiance survoltée ! spectacle, goodies bags & paroles sur l'écran : une expérience inédite vous attend ! pendant la séance, lâcher prise, chantez, dansez et si le cœur vous en dit, venez déguisé dans la peau de vos personnages préférés. c'est libérateur, joyeux et follement drôle : vous êtes à l'écran pop, le premier cinéma karaoké en france !synopsis ! sos ! vous avez besoin de vacances en urgence, nous avons ce qu’il vous faut : un plongeon sur l’île grecque de kalokairi avec le film mamma mia ! embarquez avec nous en compagnie de donna, sophie, bill, sam, harry et… des tubes en puissance d’abba.il ne vous reste plus qu’à dire thank you for the music et assumer votre nouveau statut de dancing queen. car ici, tout est permis, surtout les strass et les paillettes.honey, honey, venez partager la chaleur d’une nuit d’été aux rythmes discos endiablés, la bonne humeur et l’énergie des projections cinéma karaoké l’ecran pop mamma mia !déroulé de l'événement placement libre en salle ?20h00 : ouverture des portes?20h30 : pré-show l’ecran pop mamma mia ! ?21h00 : mamma mia !  en vost karaoké ?22:50 : fin —depuis sa création en 2017, l’ecran pop crée des expériences inédites, festives et participatives dans l’univers des comédies musicales cultes. aujourd’hui, deux concepts sont proposés pour célébrer tes comédies musicales préférées. le cinéma-karaoké pour vivre une soirée de folie dans l’univers de tes films musicaux favoris et la dance party pour apprendre les chorés de plus grandes comédies musicales aux côtés des artistes applaudis sur scène (seulement à paris, au théâtre mogador).",https://www.ticketmaster.fr/fr/manifestation/mamma-mia-billet/idmanif/617964/idtier/18864121,fr-fr,Europe/Paris,2025-09-25,20:00:00,Film,Music,Music,cinema pathe wilson,Toulouse,France,3 pl. du président thomas wilson,2
3,the silencers,the silencers en concert à toulouse le 17 octobre 2025,https://www.ticketmaster.fr/fr/manifestation/the-silencers-billet/idmanif/612716/idtier/18864121,fr-fr,Europe/Paris,2025-10-17,20:30:00,Music,Rock,Pop,le metronum,Toulouse,France,2 rond point mme de mondonville,5
4,puggy,"pour des raisons indépendantes de notre volonté, nous sommes contraints de reporter le spectacleinitialement prévu le jeudi 5 décembre 2024 au : samedi 15 novembre 2025, 20h00 à la cabane - toulouse  les billets initialement achetés restent valables sans aucune démarche. pour les remboursements, les clients sont invités à contacter leur service de billetterie avant le 01/05/2025.évoluer, avancer, ne jamais renoncer à ses idéaux. hymne à la résilience, écrin de fraîcheur et de modernité, le single «never give up» marque le retour en force de puggy. après six années vécues en marge de la scène, le monde a bien changé, le groupe aussi. passé d’un trio d’obédience pop-rock à un collectif de producteurs tout-terrain, matthew irons, romain descampe et egil «ziggy» franzen ont composé plusieurs musiques de films, collaboré avec des orchestres symphoniques et accompagné de nombreuses personnalités sur la voie du succès. lous and the yakuza, yseult, adé ou angèle se sont notamment rassemblées sous le toit de leur studio d’enregistrement, espace créatif et lieu de rencontres.pièce à conviction(s) de ce studio d’enregistrement, la cuisine est assurément le centre névralgique de la création. c’est ici, entre assiettes et couverts, bouilloire et machine à café, que les compos du groupe évoluent au gré des envies, des goûts et des convives de passage. toujours sur le feu, les nouvelles chansons de puggy résultent ainsi d’un rapport spontané à ce laboratoire improvisé. en optimisant l’acoustique des lieux et en surmontant les contraintes techniques imposées par cet improbable terrain de jeu, le trio jette les bases d’une nouvelle approche, totalement décomplexée, directement connectée à son environnement de travail.derrière ses grands murs et ses allures de forteresse imprenable, le studio d’enregistrement permet à puggy d’ouvrir des portes vers le monde extérieur, de se connecter à d’autres sensibilités. à commencer par celles de nikola feve, alias nk.f. producteur des meilleurs albums de pnl et damso, metteur en sons de tubes signés orelsan, sébastien tellier ou zaho de sagazan, le technicien entame un véritable dialogue avec le trio bruxellois. à la source d’un groove inédit et d’infusions r’n’b, cet échange conduit puggy sur des terresinconnues, à la découverte de nouveaux sons et d’horizons insoupçonnés.libre de ses mouvements, plus à l’aise que jamais avec ses instruments, puggy déclare son indépendance. maître d’œuvre de son label, moteur de son propre studio d’enregistrement, le groupe bruxellois contrôle désormais chaque étape de la création. inspiré par des rencontres et quelques recettes élaborées entre le frigo et la table à manger, l’univers de puggy s’est démultiplié au contact d’une véritable communauté artistique. marquées par des aventures collectives, les nouvelles chansons du trio s’apprêtent aujourd’hui à découvrir la scène, lieu de prédilection d’une formation réputée pour ses concerts galvanisants. de quoi s’assurer un futur excitant.",https://www.ticketmaster.fr/fr/manifestation/puggy-billet/idmanif/575582/idtier/18864121,fr-fr,Europe/Paris,2025-11-15,20:00:00,Music,Rock,Pop,la cabane,Toulouse,France,16 ter av. raymond badiou,31
5,eiffel,"bleu citron (31) présente : eiffeleiffel est le projet rock de romain humeau.chanteur-auteur-compositeur-multi-instrumentiste et réalisateur, romain humeau a enregistré 12 albums. hors codes et standards du rock, ses productions protéiformes évoluent dans de multiples registres et changent de peau régulièrement sans jamais perdre le fil des chansons.influencé par l’art-rock des bowie, pixies, lennon-mccartney, xtc, talking heads tout autant que bach, brel, un certain rap comme une certaine électro, beck, vian, coltrane, dépêche mode, la musique latino-américaine, baroque et romantique, eiffel est une [r]évolution permanente.près de 1000 concerts en france, belgique, quebec et suisse, fort d’une touchante proximité avec ses fans hardcores autoproclamés « les ahuris », eiffel est un corps concret, sans avatar virtuel.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/eiffel-billet/idmanif/618536/idtier/18864121,fr-fr,Europe/Paris,2026-02-20,20:00:00,Music,Rock,Pop,la cabane,Toulouse,France,16 ter av. raymond badiou,31
6,saxon,gerard drouot productions et euterpe promotion presentent : saxon,https://www.ticketmaster.fr/fr/manifestation/saxon-billet/idmanif/618151/idtier/18864121,fr-fr,Europe/Paris,2025-09-13,19:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
7,helldebert,"aldebert a le secret de la recette magique. des mélodies d’une efficacité redoutable, des orchestrations ciselées et des sujets ouverts sur le monde, avec ce prisme bien à lui qui parle à toutes les générations. il réussit la performance d’éveiller l’enfant et de réveiller cette part d’enfance souvent oubliée des adultes. au gré de ses albums, il a régulièrement glissé vers des arrangements rock/metal. son nouveau projet,  enfantillages 666 , porté par helldebert, son jumeau maléfique, fait la part belle à ce genre musical, dans lequel il a déjà œuvré avec ses premiers groupes, et qu’il affectionne particulièrement depuis l’adolescence. des chansons qui s’annoncent un peu plus « musclées » qu’à l’habitude :  prêts pour un moment de rock'n roll en famille ? à partager bien sûr, de.... 5 à 125 ans (et plus) ! le rock’n roll est éternel !a partir de 5 ans, résa pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/helldebert-billet/idmanif/600200/idtier/18864121,fr-fr,Europe/Paris,2025-09-28,16:00:00,Music,Children's Music,Children's Music,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
8,indochine,"achat limité à 6 places par acheteurkms live en accord avec play two live presente : indochine« l’arena tour » d’indochine annonce 20 nouvelles dates dès octobre 2025.la plus importante et la plus attendue tournée de 2025, après 69 dates toutes sold out et plus de 670 000 billets vendus et pour faire face à la demande encore plus forte, indochine ajoute 20 nouvelles dates dans 10 villes de france dès octobre 2025.plateforme spéciale pour les demandes pmr.informations pmr : https://8c3r104ihpa.typeform.com/to/y1p9bsvv",https://www.ticketmaster.fr/fr/manifestation/indochine-billet/idmanif/612514/idtier/18864121,fr-fr,Europe/Paris,2025-10-24,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
9,indochine,"achat limité à 6 places par acheteurkms live en accord avec play two live presente : indochine« l’arena tour » d’indochine annonce 20 nouvelles dates dès octobre 2025.la plus importante et la plus attendue tournée de 2025, après 69 dates toutes sold out et plus de 670 000 billets vendus et pour faire face à la demande encore plus forte, indochine ajoute 20 nouvelles dates dans 10 villes de france dès octobre 2025.plateforme spéciale pour les demandes pmr.informations pmr : https://8c3r104ihpa.typeform.com/to/y1p9bsvv",https://www.ticketmaster.fr/fr/manifestation/indochine-billet/idmanif/612514/idtier/18864121,fr-fr,Europe/Paris,2025-10-25,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
